Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-13 04:33:00,13/12/2022,04:33:00,0.08835,0.08842,0.08835,0.0884,295997.0
2022-12-13 04:34:00,13/12/2022,04:34:00,0.0884,0.08853,0.08839,0.08851,365136.0
2022-12-13 04:35:00,13/12/2022,04:35:00,0.08852,0.08852,0.08838,0.08842,659545.0
2022-12-13 04:36:00,13/12/2022,04:36:00,0.08844,0.08847,0.08844,0.08847,105245.0
2022-12-13 04:37:00,13/12/2022,04:37:00,0.08846,0.08848,0.08846,0.08848,14384.0
2022-12-13 04:38:00,13/12/2022,04:38:00,0.08848,0.08849,0.08845,0.08846,135530.0
2022-12-13 04:39:00,13/12/2022,04:39:00,0.08845,0.08845,0.08839,0.08843,423127.0
2022-12-13 04:40:00,13/12/2022,04:40:00,0.08843,0.08843,0.08841,0.08841,117942.0
2022-12-13 04:41:00,13/12/2022,04:41:00,0.08841,0.08841,0.08839,0.0884,139164.0
2022-12-13 04:42:00,13/12/2022,04:42:00,0.0884,0.08844,0.0884,0.08842,383388.0
2022-12-13 04:43:00,13/12/2022,04:43:00,0.08841,0.08841,0.08836,0.08838,231674.0
2022-12-13 04:44:00,13/12/2022,04:44:00,0.08838,0.08838,0.08833,0.08837,125279.0
2022-12-13 04:45:00,13/12/2022,04:45:00,0.08837,0.08844,0.08837,0.08843,207246.0
2022-12-13 04:46:00,13/12/2022,04:46:00,0.08844,0.08845,0.0884,0.08842,403943.0
2022-12-13 04:47:00,13/12/2022,04:47:00,0.08842,0.08842,0.08836,0.08837,63987.0
2022-12-13 04:48:00,13/12/2022,04:48:00,0.08837,0.08844,0.08837,0.08844,211016.0
2022-12-13 04:49:00,13/12/2022,04:49:00,0.08844,0.08844,0.0884,0.0884,101292.0
2022-12-13 04:50:00,13/12/2022,04:50:00,0.08839,0.08842,0.08839,0.08842,18760.0
2022-12-13 04:51:00,13/12/2022,04:51:00,0.08842,0.08847,0.08842,0.08847,503309.0
2022-12-13 04:52:00,13/12/2022,04:52:00,0.08847,0.0885,0.08846,0.0885,79707.0
2022-12-13 04:53:00,13/12/2022,04:53:00,0.0885,0.08855,0.08849,0.08855,357906.0
2022-12-13 04:54:00,13/12/2022,04:54:00,0.08855,0.0886,0.08854,0.0886,393568.0
2022-12-13 04:55:00,13/12/2022,04:55:00,0.0886,0.08865,0.0886,0.0886,282522.0
2022-12-13 04:56:00,13/12/2022,04:56:00,0.08861,0.08865,0.08861,0.08862,229318.0
2022-12-13 04:57:00,13/12/2022,04:57:00,0.08862,0.08866,0.0886,0.08865,227674.0
2022-12-13 04:58:00,13/12/2022,04:58:00,0.08866,0.08873,0.08866,0.08869,699664.0
2022-12-13 04:59:00,13/12/2022,04:59:00,0.08868,0.08873,0.08864,0.08871,784901.0
2022-12-13 05:00:00,13/12/2022,05:00:00,0.08872,0.08873,0.08865,0.08867,220047.0
2022-12-13 05:01:00,13/12/2022,05:01:00,0.08867,0.08868,0.08866,0.08868,107492.0
2022-12-13 05:02:00,13/12/2022,05:02:00,0.08868,0.08878,0.08868,0.08869,618957.0
2022-12-13 05:03:00,13/12/2022,05:03:00,0.08869,0.08869,0.08867,0.08867,170666.0
2022-12-13 05:04:00,13/12/2022,05:04:00,0.08867,0.08869,0.08861,0.08861,822312.0
2022-12-13 05:05:00,13/12/2022,05:05:00,0.08862,0.08864,0.08859,0.0886,720516.0
2022-12-13 05:06:00,13/12/2022,05:06:00,0.0886,0.08868,0.0886,0.08868,83925.0
2022-12-13 05:07:00,13/12/2022,05:07:00,0.08869,0.08879,0.0886,0.08864,2242072.0
2022-12-13 05:08:00,13/12/2022,05:08:00,0.08862,0.08867,0.0886,0.08867,221495.0
2022-12-13 05:09:00,13/12/2022,05:09:00,0.08868,0.0887,0.08867,0.08869,248556.0
2022-12-13 05:10:00,13/12/2022,05:10:00,0.0887,0.08871,0.08868,0.0887,237104.0
2022-12-13 05:11:00,13/12/2022,05:11:00,0.0887,0.0887,0.08862,0.08863,207314.0
2022-12-13 05:12:00,13/12/2022,05:12:00,0.08863,0.08863,0.08855,0.0886,244583.0
2022-12-13 05:13:00,13/12/2022,05:13:00,0.08861,0.08861,0.08859,0.0886,97967.0
2022-12-13 05:14:00,13/12/2022,05:14:00,0.0886,0.08861,0.08855,0.08855,407247.0
2022-12-13 05:15:00,13/12/2022,05:15:00,0.08855,0.08859,0.08855,0.08858,102449.0
2022-12-13 05:16:00,13/12/2022,05:16:00,0.08859,0.0887,0.08859,0.08868,408208.0
2022-12-13 05:17:00,13/12/2022,05:17:00,0.08868,0.0887,0.08864,0.08864,340674.0
2022-12-13 05:18:00,13/12/2022,05:18:00,0.08865,0.08865,0.08863,0.08864,239645.0
2022-12-13 05:19:00,13/12/2022,05:19:00,0.08864,0.08864,0.08863,0.08863,74230.0
2022-12-13 05:20:00,13/12/2022,05:20:00,0.08863,0.08864,0.0886,0.08864,499030.0
2022-12-13 05:21:00,13/12/2022,05:21:00,0.08864,0.08864,0.08855,0.08855,94723.0
2022-12-13 05:22:00,13/12/2022,05:22:00,0.08854,0.0886,0.08853,0.08854,60937.0
2022-12-13 05:23:00,13/12/2022,05:23:00,0.08853,0.08857,0.08853,0.08854,164015.0
2022-12-13 05:24:00,13/12/2022,05:24:00,0.08854,0.08857,0.08853,0.08857,114567.0
2022-12-13 05:25:00,13/12/2022,05:25:00,0.08858,0.08862,0.08857,0.08857,345445.0
2022-12-13 05:26:00,13/12/2022,05:26:00,0.08857,0.08861,0.08854,0.08858,243113.0
2022-12-13 05:27:00,13/12/2022,05:27:00,0.08859,0.0886,0.08856,0.08856,280606.0
2022-12-13 05:28:00,13/12/2022,05:28:00,0.08856,0.08859,0.08855,0.08859,55411.0
2022-12-13 05:29:00,13/12/2022,05:29:00,0.0886,0.08863,0.0886,0.08861,129547.0
2022-12-13 05:30:00,13/12/2022,05:30:00,0.08861,0.08865,0.08861,0.08864,89767.0
2022-12-13 05:31:00,13/12/2022,05:31:00,0.08864,0.08867,0.08863,0.08866,61805.0
2022-12-13 05:32:00,13/12/2022,05:32:00,0.08865,0.08866,0.08865,0.08866,27530.0
2022-12-13 05:33:00,13/12/2022,05:33:00,0.08866,0.08872,0.08865,0.08872,409793.0
2022-12-13 05:34:00,13/12/2022,05:34:00,0.08872,0.08873,0.0887,0.0887,85145.0
2022-12-13 05:35:00,13/12/2022,05:35:00,0.08869,0.08869,0.08867,0.08867,90362.0
2022-12-13 05:36:00,13/12/2022,05:36:00,0.08867,0.08869,0.08867,0.08869,23653.0
2022-12-13 05:37:00,13/12/2022,05:37:00,0.08872,0.08872,0.0887,0.08872,154090.0
2022-12-13 05:38:00,13/12/2022,05:38:00,0.08872,0.08872,0.08861,0.08861,477242.0
2022-12-13 05:39:00,13/12/2022,05:39:00,0.0886,0.08864,0.08859,0.08863,355300.0
2022-12-13 05:40:00,13/12/2022,05:40:00,0.08863,0.08863,0.08862,0.08863,184974.0
2022-12-13 05:41:00,13/12/2022,05:41:00,0.08863,0.08867,0.08862,0.08863,1377411.0
2022-12-13 05:42:00,13/12/2022,05:42:00,0.08863,0.08866,0.08862,0.08863,1062766.0
2022-12-13 05:43:00,13/12/2022,05:43:00,0.08863,0.08866,0.08863,0.08865,86575.0
2022-12-13 05:44:00,13/12/2022,05:44:00,0.08866,0.08868,0.08865,0.08866,74994.0
2022-12-13 05:45:00,13/12/2022,05:45:00,0.08866,0.08869,0.08866,0.08868,17956.0
2022-12-13 05:46:00,13/12/2022,05:46:00,0.08868,0.08869,0.08865,0.08867,552161.0
2022-12-13 05:47:00,13/12/2022,05:47:00,0.08867,0.08868,0.08862,0.08866,814961.0
2022-12-13 05:48:00,13/12/2022,05:48:00,0.08865,0.08865,0.08858,0.08861,725675.0
2022-12-13 05:49:00,13/12/2022,05:49:00,0.08861,0.08863,0.08861,0.08862,37244.0
2022-12-13 05:50:00,13/12/2022,05:50:00,0.08862,0.08867,0.08862,0.08867,42497.0
2022-12-13 05:51:00,13/12/2022,05:51:00,0.08866,0.08867,0.08861,0.08865,279977.0
2022-12-13 05:52:00,13/12/2022,05:52:00,0.08866,0.0887,0.08865,0.0887,145835.0
2022-12-13 05:53:00,13/12/2022,05:53:00,0.08869,0.08882,0.08869,0.08876,656250.0
2022-12-13 05:54:00,13/12/2022,05:54:00,0.08876,0.08899,0.0887,0.08874,5560640.0
2022-12-13 05:55:00,13/12/2022,05:55:00,0.08875,0.0888,0.0887,0.08873,1389204.0
2022-12-13 05:56:00,13/12/2022,05:56:00,0.0887,0.0887,0.08854,0.08866,796790.0
2022-12-13 05:57:00,13/12/2022,05:57:00,0.08867,0.0889,0.08865,0.08874,3556264.0
2022-12-13 05:58:00,13/12/2022,05:58:00,0.0888,0.08897,0.0888,0.08891,2566379.0
2022-12-13 05:59:00,13/12/2022,05:59:00,0.0889,0.08906,0.08886,0.08899,1167206.0
2022-12-13 06:00:00,13/12/2022,06:00:00,0.089,0.08912,0.08892,0.08892,3263572.0
2022-12-13 06:01:00,13/12/2022,06:01:00,0.08892,0.08904,0.08892,0.08902,683778.0
2022-12-13 06:02:00,13/12/2022,06:02:00,0.089,0.08909,0.08897,0.08903,1166081.0
2022-12-13 06:03:00,13/12/2022,06:03:00,0.08904,0.08909,0.08897,0.08907,979081.0
2022-12-13 06:04:00,13/12/2022,06:04:00,0.08908,0.0892,0.08904,0.08911,3335676.0
2022-12-13 06:05:00,13/12/2022,06:05:00,0.08912,0.08914,0.08906,0.08907,990270.0
2022-12-13 06:06:00,13/12/2022,06:06:00,0.08907,0.08935,0.08903,0.0893,1917742.0
2022-12-13 06:07:00,13/12/2022,06:07:00,0.08931,0.08954,0.08926,0.08949,2210968.0
2022-12-13 06:08:00,13/12/2022,06:08:00,0.08949,0.08995,0.08948,0.0895,6125750.0
2022-12-13 06:09:00,13/12/2022,06:09:00,0.0895,0.0895,0.08933,0.08935,1398328.0
2022-12-13 06:10:00,13/12/2022,06:10:00,0.08936,0.08937,0.08908,0.08915,3689504.0
2022-12-13 06:11:00,13/12/2022,06:11:00,0.08915,0.0892,0.08901,0.08919,725621.0
2022-12-13 06:12:00,13/12/2022,06:12:00,0.0892,0.08929,0.0891,0.08929,1276949.0
2022-12-13 06:13:00,13/12/2022,06:13:00,0.08929,0.08933,0.08925,0.08932,879493.0
2022-12-13 06:14:00,13/12/2022,06:14:00,0.08934,0.08938,0.08932,0.08934,907754.0
2022-12-13 06:15:00,13/12/2022,06:15:00,0.08935,0.08939,0.08922,0.08922,1853409.0
2022-12-13 06:16:00,13/12/2022,06:16:00,0.08922,0.08922,0.08909,0.08917,1077382.0
2022-12-13 06:17:00,13/12/2022,06:17:00,0.08917,0.08921,0.08914,0.08916,458291.0
2022-12-13 06:18:00,13/12/2022,06:18:00,0.08917,0.08921,0.08913,0.0892,294742.0
2022-12-13 06:19:00,13/12/2022,06:19:00,0.08921,0.08938,0.08921,0.08938,311142.0
2022-12-13 06:20:00,13/12/2022,06:20:00,0.08938,0.08953,0.08938,0.08941,1434724.0
2022-12-13 06:21:00,13/12/2022,06:21:00,0.08943,0.08953,0.08939,0.08953,830153.0
2022-12-13 06:22:00,13/12/2022,06:22:00,0.08953,0.08972,0.08952,0.08964,1360446.0
2022-12-13 06:23:00,13/12/2022,06:23:00,0.08965,0.08989,0.08965,0.08979,3417753.0
2022-12-13 06:24:00,13/12/2022,06:24:00,0.08978,0.09006,0.08978,0.09002,4049689.0
2022-12-13 06:25:00,13/12/2022,06:25:00,0.09001,0.09023,0.09,0.09006,4526237.0
2022-12-13 06:26:00,13/12/2022,06:26:00,0.09005,0.09007,0.08991,0.09,1795205.0
2022-12-13 06:27:00,13/12/2022,06:27:00,0.08999,0.09,0.08991,0.08991,847506.0
2022-12-13 06:28:00,13/12/2022,06:28:00,0.08991,0.09024,0.0899,0.09019,5443450.0
2022-12-13 06:29:00,13/12/2022,06:29:00,0.09021,0.09033,0.09016,0.09022,4683361.0
2022-12-13 06:30:00,13/12/2022,06:30:00,0.09022,0.09032,0.09017,0.09019,2254947.0
2022-12-13 06:31:00,13/12/2022,06:31:00,0.0902,0.09027,0.09001,0.09004,1946921.0
2022-12-13 06:32:00,13/12/2022,06:32:00,0.09004,0.09005,0.0899,0.09002,765371.0
2022-12-13 06:33:00,13/12/2022,06:33:00,0.09002,0.09002,0.0899,0.08997,413606.0
2022-12-13 06:34:00,13/12/2022,06:34:00,0.08998,0.09005,0.08998,0.09004,352926.0
2022-12-13 06:35:00,13/12/2022,06:35:00,0.09006,0.0902,0.09006,0.09019,638643.0
2022-12-13 06:36:00,13/12/2022,06:36:00,0.0902,0.09025,0.0901,0.09014,874767.0
2022-12-13 06:37:00,13/12/2022,06:37:00,0.09015,0.09023,0.09014,0.09023,138747.0
2022-12-13 06:38:00,13/12/2022,06:38:00,0.09024,0.09034,0.09006,0.09009,2119601.0
2022-12-13 06:39:00,13/12/2022,06:39:00,0.09009,0.09017,0.09008,0.09013,334137.0
2022-12-13 06:40:00,13/12/2022,06:40:00,0.09014,0.09031,0.09014,0.0902,1062289.0
2022-12-13 06:41:00,13/12/2022,06:41:00,0.09019,0.09021,0.09003,0.09003,1125158.0
2022-12-13 06:42:00,13/12/2022,06:42:00,0.09003,0.09009,0.09,0.09002,751404.0
2022-12-13 06:43:00,13/12/2022,06:43:00,0.09001,0.09001,0.08992,0.08996,435627.0
2022-12-13 06:44:00,13/12/2022,06:44:00,0.08997,0.09019,0.08997,0.09019,856838.0
2022-12-13 06:45:00,13/12/2022,06:45:00,0.0902,0.09027,0.09015,0.09017,1128514.0
2022-12-13 06:46:00,13/12/2022,06:46:00,0.09017,0.0902,0.09006,0.09008,871909.0
2022-12-13 06:47:00,13/12/2022,06:47:00,0.09007,0.09013,0.09007,0.09009,940779.0
2022-12-13 06:48:00,13/12/2022,06:48:00,0.09009,0.09019,0.09009,0.09014,757312.0
2022-12-13 06:49:00,13/12/2022,06:49:00,0.09015,0.09018,0.09006,0.09007,467336.0
2022-12-13 06:50:00,13/12/2022,06:50:00,0.09006,0.09017,0.09006,0.09016,548104.0
2022-12-13 06:51:00,13/12/2022,06:51:00,0.09017,0.09017,0.09006,0.09007,623767.0
2022-12-13 06:52:00,13/12/2022,06:52:00,0.09007,0.09008,0.08999,0.09008,825767.0
2022-12-13 06:53:00,13/12/2022,06:53:00,0.09008,0.0901,0.09007,0.09009,265506.0
2022-12-13 06:54:00,13/12/2022,06:54:00,0.09009,0.09009,0.08996,0.08998,1460555.0
2022-12-13 06:55:00,13/12/2022,06:55:00,0.08999,0.09004,0.08994,0.09004,1236622.0
2022-12-13 06:56:00,13/12/2022,06:56:00,0.09005,0.09008,0.09003,0.09006,501859.0
2022-12-13 06:57:00,13/12/2022,06:57:00,0.09006,0.09009,0.09003,0.09008,474772.0
2022-12-13 06:58:00,13/12/2022,06:58:00,0.09007,0.09007,0.08996,0.08998,518658.0
2022-12-13 06:59:00,13/12/2022,06:59:00,0.08999,0.09005,0.08999,0.09005,479497.0
2022-12-13 07:00:00,13/12/2022,07:00:00,0.09005,0.09009,0.09005,0.09009,295837.0
2022-12-13 07:01:00,13/12/2022,07:01:00,0.09008,0.09013,0.09008,0.09008,368968.0
2022-12-13 07:02:00,13/12/2022,07:02:00,0.09009,0.09009,0.09005,0.09007,253785.0
2022-12-13 07:03:00,13/12/2022,07:03:00,0.09007,0.09016,0.09007,0.09016,426043.0
2022-12-13 07:04:00,13/12/2022,07:04:00,0.09016,0.09016,0.09011,0.09011,299651.0
2022-12-13 07:05:00,13/12/2022,07:05:00,0.09012,0.09012,0.09001,0.09002,287343.0
2022-12-13 07:06:00,13/12/2022,07:06:00,0.09003,0.09004,0.08995,0.08996,417019.0
2022-12-13 07:07:00,13/12/2022,07:07:00,0.08997,0.09034,0.08992,0.0903,2782880.0
2022-12-13 07:08:00,13/12/2022,07:08:00,0.09031,0.09044,0.09031,0.09038,2362101.0
2022-12-13 07:09:00,13/12/2022,07:09:00,0.09038,0.09044,0.09017,0.09027,5612021.0
2022-12-13 07:10:00,13/12/2022,07:10:00,0.09029,0.09029,0.09021,0.09024,854695.0
2022-12-13 07:11:00,13/12/2022,07:11:00,0.09024,0.09029,0.09023,0.09026,710718.0
2022-12-13 07:12:00,13/12/2022,07:12:00,0.09027,0.09029,0.09011,0.09011,853649.0
2022-12-13 07:13:00,13/12/2022,07:13:00,0.09012,0.09016,0.09006,0.0901,878098.0
2022-12-13 07:14:00,13/12/2022,07:14:00,0.09011,0.09014,0.08995,0.09009,1819950.0
2022-12-13 07:15:00,13/12/2022,07:15:00,0.09011,0.09013,0.08999,0.09003,1092396.0
2022-12-13 07:16:00,13/12/2022,07:16:00,0.09003,0.09006,0.09003,0.09004,302959.0
2022-12-13 07:17:00,13/12/2022,07:17:00,0.09004,0.09012,0.08999,0.09007,884758.0
2022-12-13 07:18:00,13/12/2022,07:18:00,0.09006,0.09006,0.08995,0.09,751472.0
2022-12-13 07:19:00,13/12/2022,07:19:00,0.09,0.09007,0.08999,0.09006,518010.0
2022-12-13 07:20:00,13/12/2022,07:20:00,0.09006,0.09006,0.09,0.09006,293349.0
2022-12-13 07:21:00,13/12/2022,07:21:00,0.09006,0.09009,0.09002,0.09004,510262.0
2022-12-13 07:22:00,13/12/2022,07:22:00,0.09006,0.09009,0.09005,0.09008,174352.0
2022-12-13 07:23:00,13/12/2022,07:23:00,0.09009,0.0901,0.09009,0.09009,114006.0
2022-12-13 07:24:00,13/12/2022,07:24:00,0.09009,0.09009,0.08994,0.08996,1137190.0
2022-12-13 07:25:00,13/12/2022,07:25:00,0.08996,0.09002,0.08995,0.08999,573480.0
2022-12-13 07:26:00,13/12/2022,07:26:00,0.08999,0.09004,0.08999,0.09,623410.0
2022-12-13 07:27:00,13/12/2022,07:27:00,0.08999,0.08999,0.0899,0.08998,1837197.0
2022-12-13 07:28:00,13/12/2022,07:28:00,0.08998,0.09006,0.08995,0.09006,253753.0
2022-12-13 07:29:00,13/12/2022,07:29:00,0.09005,0.0901,0.09005,0.0901,83234.0
2022-12-13 07:30:00,13/12/2022,07:30:00,0.09009,0.0901,0.09006,0.09008,277719.0
2022-12-13 07:31:00,13/12/2022,07:31:00,0.09008,0.09014,0.09007,0.09013,430615.0
2022-12-13 07:32:00,13/12/2022,07:32:00,0.09013,0.0902,0.09013,0.09018,284501.0
2022-12-13 07:33:00,13/12/2022,07:33:00,0.09019,0.09019,0.09015,0.09015,90108.0
2022-12-13 07:34:00,13/12/2022,07:34:00,0.09015,0.09016,0.09014,0.09016,46241.0
2022-12-13 07:35:00,13/12/2022,07:35:00,0.09016,0.0902,0.09004,0.09004,537234.0
2022-12-13 07:36:00,13/12/2022,07:36:00,0.09004,0.09004,0.08997,0.08998,551470.0
2022-12-13 07:37:00,13/12/2022,07:37:00,0.08998,0.08998,0.08983,0.0899,775029.0
2022-12-13 07:38:00,13/12/2022,07:38:00,0.08989,0.08989,0.08975,0.08981,637253.0
2022-12-13 07:39:00,13/12/2022,07:39:00,0.08981,0.08993,0.0898,0.0899,401410.0
2022-12-13 07:40:00,13/12/2022,07:40:00,0.08989,0.08993,0.08985,0.08989,544957.0
2022-12-13 07:41:00,13/12/2022,07:41:00,0.08989,0.08993,0.08988,0.08988,187876.0
2022-12-13 07:42:00,13/12/2022,07:42:00,0.08989,0.0899,0.08988,0.08989,44851.0
2022-12-13 07:43:00,13/12/2022,07:43:00,0.08988,0.08991,0.08988,0.0899,49350.0
2022-12-13 07:44:00,13/12/2022,07:44:00,0.0899,0.08995,0.08985,0.08985,934424.0
2022-12-13 07:45:00,13/12/2022,07:45:00,0.08985,0.0899,0.08982,0.08984,407838.0
2022-12-13 07:46:00,13/12/2022,07:46:00,0.08984,0.08984,0.08979,0.0898,94849.0
2022-12-13 07:47:00,13/12/2022,07:47:00,0.08979,0.08979,0.08972,0.08972,334789.0
2022-12-13 07:48:00,13/12/2022,07:48:00,0.08972,0.08972,0.0897,0.0897,39253.0
2022-12-13 07:49:00,13/12/2022,07:49:00,0.08971,0.08972,0.08963,0.08963,335263.0
2022-12-13 07:50:00,13/12/2022,07:50:00,0.08963,0.08963,0.08947,0.08962,2197309.0
2022-12-13 07:51:00,13/12/2022,07:51:00,0.08963,0.08971,0.08962,0.08963,1284253.0
2022-12-13 07:52:00,13/12/2022,07:52:00,0.08964,0.08969,0.08961,0.08962,705693.0
2022-12-13 07:53:00,13/12/2022,07:53:00,0.08961,0.08969,0.08959,0.08964,754850.0
2022-12-13 07:54:00,13/12/2022,07:54:00,0.08965,0.08968,0.08963,0.08963,142920.0
2022-12-13 07:55:00,13/12/2022,07:55:00,0.08963,0.08965,0.08961,0.08963,187551.0
2022-12-13 07:56:00,13/12/2022,07:56:00,0.08963,0.08965,0.08962,0.08964,130467.0
2022-12-13 07:57:00,13/12/2022,07:57:00,0.08963,0.08968,0.08963,0.08967,221052.0
2022-12-13 07:58:00,13/12/2022,07:58:00,0.08967,0.0897,0.08967,0.0897,31605.0
2022-12-13 07:59:00,13/12/2022,07:59:00,0.08969,0.08976,0.08969,0.08973,127005.0
2022-12-13 08:00:00,13/12/2022,08:00:00,0.08971,0.08971,0.08967,0.08967,238156.0
2022-12-13 08:01:00,13/12/2022,08:01:00,0.08969,0.08975,0.08967,0.08968,224379.0
2022-12-13 08:02:00,13/12/2022,08:02:00,0.08969,0.08971,0.08955,0.08964,4524524.0
2022-12-13 08:03:00,13/12/2022,08:03:00,0.08964,0.0897,0.08961,0.08964,674091.0
2022-12-13 08:04:00,13/12/2022,08:04:00,0.08964,0.08978,0.08963,0.08972,728050.0
2022-12-13 08:05:00,13/12/2022,08:05:00,0.08972,0.08973,0.08967,0.08972,178895.0
2022-12-13 08:06:00,13/12/2022,08:06:00,0.08971,0.08971,0.0896,0.08963,795705.0
2022-12-13 08:07:00,13/12/2022,08:07:00,0.08963,0.08971,0.08962,0.0897,288164.0
2022-12-13 08:08:00,13/12/2022,08:08:00,0.0897,0.08975,0.0897,0.08972,421045.0
2022-12-13 08:09:00,13/12/2022,08:09:00,0.08971,0.08971,0.08968,0.08968,238151.0
2022-12-13 08:10:00,13/12/2022,08:10:00,0.08967,0.08981,0.08967,0.08981,1644213.0
2022-12-13 08:11:00,13/12/2022,08:11:00,0.0898,0.08987,0.0898,0.08986,506892.0
2022-12-13 08:12:00,13/12/2022,08:12:00,0.08986,0.08987,0.08976,0.08977,539671.0
2022-12-13 08:13:00,13/12/2022,08:13:00,0.08977,0.08983,0.08977,0.08981,784886.0
2022-12-13 08:14:00,13/12/2022,08:14:00,0.08979,0.0898,0.08978,0.08979,168254.0
2022-12-13 08:15:00,13/12/2022,08:15:00,0.08979,0.08981,0.08975,0.08979,1053476.0
2022-12-13 08:16:00,13/12/2022,08:16:00,0.08978,0.0898,0.08977,0.0898,87679.0
2022-12-13 08:17:00,13/12/2022,08:17:00,0.08981,0.08982,0.08979,0.08981,364919.0
2022-12-13 08:18:00,13/12/2022,08:18:00,0.08981,0.08986,0.0898,0.08986,158870.0
2022-12-13 08:19:00,13/12/2022,08:19:00,0.08986,0.08994,0.08985,0.08994,682521.0
2022-12-13 08:20:00,13/12/2022,08:20:00,0.08994,0.08994,0.08991,0.08994,187513.0
2022-12-13 08:21:00,13/12/2022,08:21:00,0.08994,0.0901,0.08994,0.09002,1544030.0
2022-12-13 08:22:00,13/12/2022,08:22:00,0.09002,0.09013,0.09002,0.09013,871711.0
2022-12-13 08:23:00,13/12/2022,08:23:00,0.09012,0.09012,0.09,0.09007,2277593.0
2022-12-13 08:24:00,13/12/2022,08:24:00,0.09006,0.09006,0.09,0.09002,450870.0
2022-12-13 08:25:00,13/12/2022,08:25:00,0.09003,0.09004,0.08992,0.08994,1439121.0
2022-12-13 08:26:00,13/12/2022,08:26:00,0.08993,0.08997,0.08987,0.08997,488405.0
2022-12-13 08:27:00,13/12/2022,08:27:00,0.08996,0.09001,0.08993,0.08993,515667.0
2022-12-13 08:28:00,13/12/2022,08:28:00,0.08994,0.08998,0.08978,0.08985,1044202.0
2022-12-13 08:29:00,13/12/2022,08:29:00,0.08985,0.08999,0.08985,0.08995,92636.0
2022-12-13 08:30:00,13/12/2022,08:30:00,0.08996,0.08996,0.08991,0.08992,242087.0
2022-12-13 08:31:00,13/12/2022,08:31:00,0.08991,0.08993,0.08991,0.08993,34162.0
2022-12-13 08:32:00,13/12/2022,08:32:00,0.08992,0.08994,0.08987,0.08987,473274.0
2022-12-13 08:33:00,13/12/2022,08:33:00,0.08986,0.0899,0.08985,0.08989,370023.0
2022-12-13 08:34:00,13/12/2022,08:34:00,0.0899,0.08997,0.0899,0.08996,290695.0
2022-12-13 08:35:00,13/12/2022,08:35:00,0.08997,0.08999,0.08995,0.08998,477454.0
2022-12-13 08:36:00,13/12/2022,08:36:00,0.08998,0.08999,0.08996,0.08998,292956.0
2022-12-13 08:37:00,13/12/2022,08:37:00,0.08999,0.09009,0.08999,0.09009,1481732.0
2022-12-13 08:38:00,13/12/2022,08:38:00,0.0901,0.09012,0.09007,0.09011,677051.0
2022-12-13 08:39:00,13/12/2022,08:39:00,0.09012,0.09022,0.09012,0.09016,1657746.0
2022-12-13 08:40:00,13/12/2022,08:40:00,0.09015,0.09031,0.09015,0.09026,716906.0
2022-12-13 08:41:00,13/12/2022,08:41:00,0.09026,0.09027,0.0902,0.0902,268587.0
2022-12-13 08:42:00,13/12/2022,08:42:00,0.09021,0.09022,0.09015,0.09018,723284.0
2022-12-13 08:43:00,13/12/2022,08:43:00,0.09018,0.09031,0.0901,0.09031,1208260.0
2022-12-13 08:44:00,13/12/2022,08:44:00,0.09031,0.0904,0.09022,0.09038,2176523.0
2022-12-13 08:45:00,13/12/2022,08:45:00,0.09038,0.09041,0.09034,0.09036,981031.0
2022-12-13 08:46:00,13/12/2022,08:46:00,0.09036,0.09036,0.09027,0.09031,1325275.0
2022-12-13 08:47:00,13/12/2022,08:47:00,0.0903,0.0903,0.09026,0.09027,272167.0
2022-12-13 08:48:00,13/12/2022,08:48:00,0.09028,0.09028,0.09021,0.09021,366981.0
2022-12-13 08:49:00,13/12/2022,08:49:00,0.09022,0.09022,0.09009,0.09015,973699.0
2022-12-13 08:50:00,13/12/2022,08:50:00,0.09016,0.0904,0.09016,0.09031,740773.0
2022-12-13 08:51:00,13/12/2022,08:51:00,0.09032,0.09035,0.09028,0.09033,618203.0
2022-12-13 08:52:00,13/12/2022,08:52:00,0.09032,0.0904,0.0903,0.09034,846912.0
2022-12-13 08:53:00,13/12/2022,08:53:00,0.09034,0.09034,0.09017,0.0902,502598.0
2022-12-13 08:54:00,13/12/2022,08:54:00,0.09021,0.09021,0.09015,0.09018,402997.0
2022-12-13 08:55:00,13/12/2022,08:55:00,0.09018,0.0902,0.09013,0.09013,1136176.0
2022-12-13 08:56:00,13/12/2022,08:56:00,0.09012,0.09028,0.09012,0.09027,1592048.0
2022-12-13 08:57:00,13/12/2022,08:57:00,0.09028,0.09029,0.09021,0.09023,1015676.0
2022-12-13 08:58:00,13/12/2022,08:58:00,0.09022,0.09029,0.09019,0.09029,708789.0
2022-12-13 08:59:00,13/12/2022,08:59:00,0.09029,0.0903,0.09028,0.09029,266139.0
2022-12-13 09:00:00,13/12/2022,09:00:00,0.09029,0.0904,0.09024,0.09039,1176448.0
2022-12-13 09:01:00,13/12/2022,09:01:00,0.09039,0.09147,0.09039,0.0914,19705501.0
2022-12-13 09:02:00,13/12/2022,09:02:00,0.09136,0.09183,0.09128,0.09146,13715599.0
2022-12-13 09:03:00,13/12/2022,09:03:00,0.09146,0.0918,0.09133,0.09161,7441436.0
2022-12-13 09:04:00,13/12/2022,09:04:00,0.0916,0.09161,0.09138,0.09139,3390189.0
